pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
115,,mcx_fo,COM   ,SILVER,SILVERCOM,"  ",,,0,,,SILVER,,,100,30,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,KGS,KGS,0,,,,,Silver999,,COM,,,,,,KGS,,,,0.000,0,0.0000,,-19800,0,1,0.00,30,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
114,,mcx_fo,COM   ,GOLD,GOLDCOM,"  ",,,0,,,GOLD995,,,100,1,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,KGS,GRMS,0,,,,,GOLD995,,COM,,,,,,KGS,,,,0.000,0,0.0000,,-19800,0,1,0.00,1,0,-2e+11,-2e+11,1,1,100,10,0,1,0,-1,0,0,99999999
120,,mcx_fo,COM   ,KAPAS,KAPASCOM,"  ",,,0,,,KAPAS,,,50,4,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,MT,KGS,0,,,,,RawKapas,,COM,,,,,,MT,,,,0.000,0,0.0000,,-19800,0,1,0.00,4,0,-2e+11,-2e+11,1,1,50,20,0,1,0,-1,0,0,99999999
118,,mcx_fo,COM   ,RUBBER,RUBBERCOM,"  ",,,0,,,RUBBER,,,100,1,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,MT,KGS,0,,,,,RUBBER,,COM,,,,,,MT,,,,0.000,0,0.0000,,-19800,0,1,0.00,1,0,-2e+11,-2e+11,1,1,10,100,0,1,0,-1,0,0,99999999
117,,mcx_fo,COM   ,GOLDM,GOLDMCOM,"  ",,,0,,,GOLDMINI995,,,100,100,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,GRMS,GRMS,0,,,,,GOLDMINI995,,COM,,,,,,GRMS,,,,0.000,0,0.0000,,-19800,0,1,0.00,100,0,-2e+11,-2e+11,1,10,1,10,0,1,0,-1,0,0,99999999
122,,mcx_fo,COM   ,SILVERM,SILVERMCOM,"  ",,,0,,,SILVERMINI999,,,100,5,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,KGS,KGS,0,,,,,SilverMini999Fineness,,COM,,,,,,KGS,,,,0.000,0,0.0000,,-19800,0,1,0.00,5,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
125,,mcx_fo,COM   ,CPO,CPOCOM,"  ",,,0,,,CRUDEPALMOIL,,,10,10,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,MT,KGS,0,,,,,,,COM,,,,,,MT,,,,0.000,0,0.0000,,-19800,0,1,0.00,10,0,-2e+11,-2e+11,1,1,100,10,0,1,0,-1,0,0,99999999
152,,mcx_fo,COM   ,COPPER,COPPERCOM,"  ",,,0,,,COPPER,,,5,2500,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,KGS,KGS,0,,,,,GradeACoppercathodes,,COM,,,,,,KGS,,,,0.000,0,0.0000,,-19800,0,1,0.00,2500,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
294,,mcx_fo,COM   ,CRUDEOIL,CRUDEOILCOM,"  ",,,0,,,LIGHTSWEETCRUDEOIL,,,100,100,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,BBL,BBL,0,,,,,LightSweetCrudeOil,,COM,,,,,,BBL,,,,0.000,0,0.0000,,-19800,0,1,0.00,100,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
320,,mcx_fo,COM   ,MENTHAOIL,MENTHAOILCOM,"  ",,,0,,,MENTHAOIL,,,10,360,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,KGS,KGS,0,,,,,NaturalCrudeMenthaOil,,COM,,,,,,KGS,,,,0.000,0,0.0000,,-19800,0,1,0.00,360,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
153,,mcx_fo,COM   ,NICKEL,NICKELCOM,"  ",,,0,,,NICKEL,,,10,250,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,KGS,KGS,0,,,,,9980PurityMin,,COM,,,,,,KGS,,,,0.000,0,0.0000,,-19800,0,1,0.00,250,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
